15		A1KB3HD0R4QRVZ		c01_v01		C6CzJjnxFQ0		5		s2_c01_v01_e10		39.785		slice the fresh mozzerella		37		41		off		off		
16		A1KB3HD0R4QRVZ		c01_v01		C6CzJjnxFQ0		6		s2_c01_v01_e11		79.725		Add the sauce		77		79		off		off		
17		A10HFGQLEOD3VQ		c01_v01		C6CzJjnxFQ0		6		s2_c01_v01_e11		79.725		Add the sauce		77		0		on		off		
18		A2LFVJ28A2J2PK		c01_v01		C6CzJjnxFQ0		6		s2_c01_v01_e11		79.725		Add the sauce		79		0		on		off		
19		A3UOQTVP6DAC0J		c01_v01		C6CzJjnxFQ0		7		s2_c01_v01_e12		254.515		add Basil at the end		0		258		off		on		
20		A1KB3HD0R4QRVZ		c01_v01		C6CzJjnxFQ0		7		s2_c01_v01_e12		254.515		add Basil at the end		250		256		off		off		
21		A1QXQBZE7ROQ4F		c01_v01		C6CzJjnxFQ0		7		s2_c01_v01_e12		254.515		add Basil at the end		252		256		off		off		
22		A1DGIWCXISZPXX		c01_v01		C6CzJjnxFQ0		8		s2_c01_v01_e13		221.536666667		you can add more basil		211		231		off		off		
23		A2LFVJ28A2J2PK		c01_v01		C6CzJjnxFQ0		8		s2_c01_v01_e13		221.536666667		you can add more basil		211		231		off		off		
24		A10HFGQLEOD3VQ		c01_v01		C6CzJjnxFQ0		8		s2_c01_v01_e13		221.536666667		you can add more basil		211		231		off		off		
25		A3JFSFVZSPX1KZ		c01_v01		C6CzJjnxFQ0		9		s2_c01_v01_e14		53.97		Slice the mozzarella		0		63		off		on		
26		A23ZYEC5108613		c01_v01		C6CzJjnxFQ0		9		s2_c01_v01_e14		53.97		Slice the mozzarella		43		61		off		off		
27		A3UOQTVP6DAC0J		c01_v01		C6CzJjnxFQ0		9		s2_c01_v01_e14		53.97		Slice the mozzarella		47		63		off		off		
28		A1UIID7X0JJZ63		c01_v01		C6CzJjnxFQ0		10		s2_c01_v01_e15		94.585		Spread sauce around		94		104		off		off		
29		A3RGYT0JTEHAOK		c01_v01		C6CzJjnxFQ0		10		s2_c01_v01_e15		94.585		Spread sauce around		94		104		off		off		
30		A1DGIWCXISZPXX		c01_v01		C6CzJjnxFQ0		10		s2_c01_v01_e15		94.585		Spread sauce around		88		104		off		off		
31		A2EPAATH14JJ7M		c01_v01		C6CzJjnxFQ0		12		s2_c01_v01_e17		205		Add basil on top of cheese		205		211		off		off		
32		A11SGGXMCP4M0L		c01_v01		C6CzJjnxFQ0		12		s2_c01_v01_e17		205		Add basil on top of cheese		195		213		off		off		
33		A1CSQAIHYY2GTW		c01_v01		C6CzJjnxFQ0		12		s2_c01_v01_e17		205		Add basil on top of cheese		195		211		off		off		
34		A2EPAATH14JJ7M		c01_v01		C6CzJjnxFQ0		13		s2_c01_v01_e18		56.805		Be careful when slicing		50		66		off		off		
35		A1BSOOHNHX51RI		c01_v01		C6CzJjnxFQ0		13		s2_c01_v01_e18		56.805		Be careful when slicing		50		60		off		off		
36		A1KB3HD0R4QRVZ		c01_v01		C6CzJjnxFQ0		13		s2_c01_v01_e18		56.805		Be careful when slicing		50		58		off		off		
37		A3OA3GOWU0PXJ9		c01_v02		G-TmVtU1Fx8		14		s2_c01_v02_e01		33.065		Gather ingredients		23		43		off		off		
38		A31IOFDEDXUPID		c01_v02		G-TmVtU1Fx8		14		s2_c01_v02_e01		33.065		Gather ingredients		23		43		off		off		
39		A1WT1YPYCS2UYI		c01_v02		G-TmVtU1Fx8		14		s2_c01_v02_e01		33.065		Gather ingredients		31		39		off		off		
40		A1QXQBZE7ROQ4F		c01_v02		G-TmVtU1Fx8		15		s2_c01_v02_e02		43.19		about 3 1/2 cups		0		0		on		on		
41		A1DGIWCXISZPXX		c01_v02		G-TmVtU1Fx8		15		s2_c01_v02_e02		43.19		about 3 1/2 cups		41		49		off		off		
42		A1KB3HD0R4QRVZ		c01_v02		G-TmVtU1Fx8		15		s2_c01_v02_e02		43.19		about 3 1/2 cups		43		45		off		off		
43		A1BSOOHNHX51RI		c01_v02		G-TmVtU1Fx8		16		s2_c01_v02_e03		50.005		some basil leaves		48		50		off		off		
44		A1KB3HD0R4QRVZ		c01_v02		G-TmVtU1Fx8		16		s2_c01_v02_e03		50.005		some basil leaves		50		52		off		off		
45		A3JFSFVZSPX1KZ		c01_v02		G-TmVtU1Fx8		16		s2_c01_v02_e03		50.005		some basil leaves		50		0		off		off		
46		A3QSFMLVH7L5DF		c01_v02		G-TmVtU1Fx8		17		s2_c01_v02_e04		51.86		and some extra virgin		41		59		off		off		
47		A1KB3HD0R4QRVZ		c01_v02		G-TmVtU1Fx8		17		s2_c01_v02_e04		51.86		and some extra virgin		51		57		off		off		
48		A111JI6APXR6QV		c01_v02		G-TmVtU1Fx8		17		s2_c01_v02_e04		51.86		and some extra virgin		41		53		off		off		
49		A3OA3GOWU0PXJ9		c01_v02		G-TmVtU1Fx8		18		s2_c01_v02_e05		59.836		Cut the mozzarella into cubes		49		67		off		off		
50		A1XGSYVGKSVGLC		c01_v02		G-TmVtU1Fx8		18		s2_c01_v02_e05		59.836		Cut the mozzarella into cubes		49		65		off		off		
51		A2IZ2W58WQXPKH		c01_v02		G-TmVtU1Fx8		18		s2_c01_v02_e05		59.836		Cut the mozzarella into cubes		49		65		off		off		
52		A111JI6APXR6QV		c01_v02		G-TmVtU1Fx8		19		s2_c01_v02_e06		71.04		If the puree is watery let it stand in a cloth-lined colander over a bowl		0		71		off		on		
53		A31IOFDEDXUPID		c01_v02		G-TmVtU1Fx8		19		s2_c01_v02_e06		71.04		If the puree is watery let it stand in a cloth-lined colander over a bowl		71		81		off		off		
54		A32ZOUVKLUA6O9		c01_v02		G-TmVtU1Fx8		19		s2_c01_v02_e06		71.04		If the puree is watery let it stand in a cloth-lined colander over a bowl		61		81		off		off		
55		A3O6R009EH1G76		c01_v02		G-TmVtU1Fx8		20		s2_c01_v02_e07		80.64		Add olive oil		80		82		off		off		
56		A3QSFMLVH7L5DF		c01_v02		G-TmVtU1Fx8		20		s2_c01_v02_e07		80.64		Add olive oil		74		90		off		off		
57		A32ZOUVKLUA6O9		c01_v02		G-TmVtU1Fx8		20		s2_c01_v02_e07		80.64		Add olive oil		74		88		off		off		
58		A1LSSXUBMH4P2O		c01_v02		G-TmVtU1Fx8		21		s2_c01_v02_e08		85.6566666667		add good pinch of salt		83		91		on		off		
59		ANF7TMISG3603		c01_v02		G-TmVtU1Fx8		21		s2_c01_v02_e08		85.6566666667		add good pinch of salt		85		87		off		off		
60		A1BSOOHNHX51RI		c01_v02		G-TmVtU1Fx8		21		s2_c01_v02_e08		85.6566666667		add good pinch of salt		85		87		off		off		
61		A1CIIX0CB0GR7H		c01_v02		G-TmVtU1Fx8		22		s2_c01_v02_e09		90.835		stir together		80		90		off		off		
62		A1L0G5ZGQPEF5I		c01_v02		G-TmVtU1Fx8		22		s2_c01_v02_e09		90.835		stir together		82		90		off		off		
63		A2MCZART9W97YF		c01_v02		G-TmVtU1Fx8		22		s2_c01_v02_e09		90.835		stir together		82		90		off		off		
64		A2EPAATH14JJ7M		c01_v02		G-TmVtU1Fx8		23		s2_c01_v02_e10		98.1566666667		Take a quarter of your pizza dough and form a ball		90		98		off		off		
65		A1XGSYVGKSVGLC		c01_v02		G-TmVtU1Fx8		23		s2_c01_v02_e10		98.1566666667		Take a quarter of your pizza dough and form a ball		98		104		off		off		
66		A1UIID7X0JJZ63		c01_v02		G-TmVtU1Fx8		23		s2_c01_v02_e10		98.1566666667		Take a quarter of your pizza dough and form a ball		98		106		off		off		
67		A3QSFMLVH7L5DF		c01_v02		G-TmVtU1Fx8		24		s2_c01_v02_e11		106.335		Take 1/4 of pizza dough and flatten		102		116		off		off		
68		A2GGLNW12U98M4		c01_v02		G-TmVtU1Fx8		24		s2_c01_v02_e11		106.335		Take 1/4 of pizza dough and flatten		98		106		off		off		
69		A3RGYT0JTEHAOK		c01_v02		G-TmVtU1Fx8		24		s2_c01_v02_e11		106.335		Take 1/4 of pizza dough and flatten		100		116		off		off		
70		ANF7TMISG3603		c01_v02		G-TmVtU1Fx8		25		s2_c01_v02_e12		110.753333333		Begin to spread it out evenly at the bottom of the pan.		110		112		off		off		
71		A2G80RMTUEF8FB		c01_v02		G-TmVtU1Fx8		25		s2_c01_v02_e12		110.753333333		Begin to spread it out evenly at the bottom of the pan.		110		118		off		off		
72		A1UIID7X0JJZ63		c01_v02		G-TmVtU1Fx8		25		s2_c01_v02_e12		110.753333333		Begin to spread it out evenly at the bottom of the pan.		110		118		off		off		
73		ANF7TMISG3603		c01_v02		G-TmVtU1Fx8		26		s2_c01_v02_e13		121.246666667		Now that the dough is well spread out it is time for the sauce.		121		123		off		off		
74		A1KB3HD0R4QRVZ		c01_v02		G-TmVtU1Fx8		26		s2_c01_v02_e13		121.246666667		Now that the dough is well spread out it is time for the sauce.		121		123		off		off		
75		AMWK6E5F6WVOY		c01_v02		G-TmVtU1Fx8		26		s2_c01_v02_e13		121.246666667		Now that the dough is well spread out it is time for the sauce.		115		131		off		off		
76		A23ZYEC5108613		c01_v02		G-TmVtU1Fx8		27		s2_c01_v02_e14		133.355		Add a couple of spoonfuls or more depending on your taste.		123		135		off		off		
77		AQ8M6NOHLSYLP		c01_v02		G-TmVtU1Fx8		27		s2_c01_v02_e14		133.355		Add a couple of spoonfuls or more depending on your taste.		125		135		off		off		
78		A1QXQBZE7ROQ4F		c01_v02		G-TmVtU1Fx8		27		s2_c01_v02_e14		133.355		Add a couple of spoonfuls or more depending on your taste.		0		143		off		off		
79		A3OA3GOWU0PXJ9		c01_v02		G-TmVtU1Fx8		28		s2_c01_v02_e15		147.305		And after you can add the mozzarella.		139		151		off		off		
80		ANF7TMISG3603		c01_v02		G-TmVtU1Fx8		28		s2_c01_v02_e15		147.305		And after you can add the mozzarella.		145		149		off		off		
81		A1QXQBZE7ROQ4F		c01_v02		G-TmVtU1Fx8		28		s2_c01_v02_e15		147.305		And after you can add the mozzarella.		141		151		off		off		
82		A3JFSFVZSPX1KZ		c01_v02		G-TmVtU1Fx8		29		s2_c01_v02_e16		162.2425		bake for 15 to 20 minutes in a 480 degree farenheit oven		154		172		off		off		
83		A31IOFDEDXUPID		c01_v02		G-TmVtU1Fx8		29		s2_c01_v02_e16		162.2425		bake for 15 to 20 minutes in a 480 degree farenheit oven		160		0		on		off		
84		A11SGGXMCP4M0L		c01_v02		G-TmVtU1Fx8		29		s2_c01_v02_e16		162.2425		bake for 15 to 20 minutes in a 480 degree farenheit oven		162		166		off		off		
85		A15YMDOEWVUX33		c01_v02		G-TmVtU1Fx8		30		s2_c01_v02_e17		173.435		ready to be baked for about 15-20 minutes at 480F		167		177		off		off		
86		A3DWNVEWGRQMJG		c01_v02		G-TmVtU1Fx8		30		s2_c01_v02_e17		173.435		ready to be baked for about 15-20 minutes at 480F		165		183		off		off		
87		A3QSFMLVH7L5DF		c01_v02		G-TmVtU1Fx8		30		s2_c01_v02_e17		173.435		ready to be baked for about 15-20 minutes at 480F		165		183		off		off		
88		AGVAY3FTPAVLQ		c01_v02		G-TmVtU1Fx8		31		s2_c01_v02_e18		184.28		You could also add anchovies to the top to make a pizza neapolitana		178		184		off		off		
89		A3NI8HMVCT7SOF		c01_v02		G-TmVtU1Fx8		31		s2_c01_v02_e18		184.28		You could also add anchovies to the top to make a pizza neapolitana		0		194		off		on		
90		A3AJR1PM02424Y		c01_v02		G-TmVtU1Fx8		31		s2_c01_v02_e18		184.28		You could also add anchovies to the top to make a pizza neapolitana		0		0		on		on		
91		A1UIID7X0JJZ63		c01_v02		G-TmVtU1Fx8		32		s2_c01_v02_e19		45.51		1 1/4 lbs of		45		51		off		off		
92		A2MCZART9W97YF		c01_v02		G-TmVtU1Fx8		32		s2_c01_v02_e19		45.51		1 1/4 lbs of		45		49		off		off		
93		A3AJR1PM02424Y		c01_v02		G-TmVtU1Fx8		32		s2_c01_v02_e19		45.51		1 1/4 lbs of		45		49		off		off		
94		A23ZYEC5108613		c01_v03		-84zTwumB84		33		s2_c01_v03_e01		43.4033333333		margherita pizza		39		51		off		on		
95		A3UOQTVP6DAC0J		c01_v03		-84zTwumB84		33		s2_c01_v03_e01		43.4033333333		margherita pizza		41		45		off		off		
96		A111JI6APXR6QV		c01_v03		-84zTwumB84		33		s2_c01_v03_e01		43.4033333333		margherita pizza		37		43		off		off		
97		A11SGGXMCP4M0L		c01_v03		-84zTwumB84		34		s2_c01_v03_e02		49.655		Dip the pizza dough in flour		49		55		off		off		
98		A1KB3HD0R4QRVZ		c01_v03		-84zTwumB84		34		s2_c01_v03_e02		49.655		Dip the pizza dough in flour		49		51		off		off		
99		A1QXQBZE7ROQ4F		c01_v03		-84zTwumB84		34		s2_c01_v03_e02		49.655		Dip the pizza dough in flour		49		57		off		off		
100		A3JFSFVZSPX1KZ		c01_v03		-84zTwumB84		35		s2_c01_v03_e03		127.25		Add fresh plum tomato sauce and spread it over.		119		137		off		off		
101		A38TA6OMPR71RY		c01_v03		-84zTwumB84		35		s2_c01_v03_e03		127.25		Add fresh plum tomato sauce and spread it over.		127		137		off		off		
102		A1H3EA2SA1NV49		c01_v03		-84zTwumB84		35		s2_c01_v03_e03		127.25		Add fresh plum tomato sauce and spread it over.		127		137		off		off		
103		A1UIID7X0JJZ63		c01_v03		-84zTwumB84		36		s2_c01_v03_e05		137.013333333		how important is it to put		137		141		off		off		
104		A111JI6APXR6QV		c01_v03		-84zTwumB84		36		s2_c01_v03_e05		137.013333333		how important is it to put		131		139		off		off		
105		APROFW08F7Z34		c01_v03		-84zTwumB84		36		s2_c01_v03_e05		137.013333333		how important is it to put		137		139		off		off		
106		A2EPAATH14JJ7M		c01_v03		-84zTwumB84		37		s2_c01_v03_e07		156.26		ADD SALT AND PEPPER		148		162		off		off		
107		ANF7TMISG3603		c01_v03		-84zTwumB84		37		s2_c01_v03_e07		156.26		ADD SALT AND PEPPER		156		156		off		off		
108		A1V4JB3UVUTTZC		c01_v03		-84zTwumB84		37		s2_c01_v03_e07		156.26		ADD SALT AND PEPPER		152		0		on		off		
109		A2LFVJ28A2J2PK		c01_v03		-84zTwumB84		38		s2_c01_v03_e08		209.216666667		add fresh basil to the pizza		207		219		off		off		
110		A2VLOL5DA4M2T1		c01_v03		-84zTwumB84		38		s2_c01_v03_e08		209.216666667		add fresh basil to the pizza		207		219		off		off		
111		A90QPQO48C6RX		c01_v03		-84zTwumB84		38		s2_c01_v03_e08		209.216666667		add fresh basil to the pizza		207		219		off		off		
112		A3EK55N9LQRW77		c01_v03		-84zTwumB84		39		s2_c01_v03_e11		88.155		add corn meal		80		98		off		off		
113		A3JI91CQIA5FWO		c01_v03		-84zTwumB84		39		s2_c01_v03_e11		88.155		add corn meal		82		90		off		off		
114		ANF7TMISG3603		c01_v03		-84zTwumB84		39		s2_c01_v03_e11		88.155		add corn meal		88		90		off		off		
115		A2LFVJ28A2J2PK		c01_v03		-84zTwumB84		40		s2_c01_v03_e12		108.74		Put the flattened dough on the board (pizza peel)		100		112		off		off		
116		A3DWNVEWGRQMJG		c01_v03		-84zTwumB84		40		s2_c01_v03_e12		108.74		Put the flattened dough on the board (pizza peel)		104		116		off		off		
117		A31IOFDEDXUPID		c01_v03		-84zTwumB84		40		s2_c01_v03_e12		108.74		Put the flattened dough on the board (pizza peel)		98		112		off		off		
118		A3JI91CQIA5FWO		c01_v03		-84zTwumB84		42		s2_c01_v03_e14		225.433333333		add a little olive oil		221		233		off		off		
119		AXVL79LAL2OPX		c01_v03		-84zTwumB84		42		s2_c01_v03_e14		225.433333333		add a little olive oil		221		231		off		off		
120		A3RGYT0JTEHAOK		c01_v03		-84zTwumB84		42		s2_c01_v03_e14		225.433333333		add a little olive oil		223		229		off		off		
121		A2LFVJ28A2J2PK		c01_v03		-84zTwumB84		43		s2_c01_v03_e15		86.025		get a board and put flour on it		82		0		on		off		
122		A32ZOUVKLUA6O9		c01_v03		-84zTwumB84		43		s2_c01_v03_e15		86.025		get a board and put flour on it		80		88		off		off		
123		A2VLOL5DA4M2T1		c01_v03		-84zTwumB84		43		s2_c01_v03_e15		86.025		get a board and put flour on it		84		88		off		off		
124		A54KH61CDVIB6		c01_v04		yEyQQaFyhxI		44		s2_c01_v04_e01		6.035		making of neapolitan pizza		0		0		on		on		
125		A2EPAATH14JJ7M		c01_v04		yEyQQaFyhxI		44		s2_c01_v04_e01		6.035		making of neapolitan pizza		0		0		on		on		
126		A1BSOOHNHX51RI		c01_v04		yEyQQaFyhxI		44		s2_c01_v04_e01		6.035		making of neapolitan pizza		0		0		on		on		
127		A3JFSFVZSPX1KZ		c01_v04		yEyQQaFyhxI		45		s2_c01_v04_e04		46.215		Add sauce		36		56		off		off		
128		A2MCZART9W97YF		c01_v04		yEyQQaFyhxI		45		s2_c01_v04_e04		46.215		Add sauce		38		46		off		off		
129		A1DGIWCXISZPXX		c01_v04		yEyQQaFyhxI		45		s2_c01_v04_e04		46.215		Add sauce		0		56		off		on		
130		AXPMG8ZYACEDV		c01_v04		yEyQQaFyhxI		46		s2_c01_v04_e05		54.8066666667		spread with sauce, cheese, and flour 		0		64		off		on		
131		A2LFVJ28A2J2PK		c01_v04		yEyQQaFyhxI		46		s2_c01_v04_e05		54.8066666667		spread with sauce, cheese, and flour 		44		62		off		off		
132		A31IOFDEDXUPID		c01_v04		yEyQQaFyhxI		46		s2_c01_v04_e05		54.8066666667		spread with sauce, cheese, and flour 		46		64		off		off		
133		A2EPAATH14JJ7M		c01_v04		yEyQQaFyhxI		47		s2_c01_v04_e07		75.474		add basil leaves and oil		65		77		off		off		
134		A19LZSAT4QURFJ		c01_v04		yEyQQaFyhxI		47		s2_c01_v04_e07		75.474		add basil leaves and oil		67		0		on		off		
135		A1KB3HD0R4QRVZ		c01_v04		yEyQQaFyhxI		47		s2_c01_v04_e07		75.474		add basil leaves and oil		75		79		off		off		
136		ANF7TMISG3603		c01_v04		yEyQQaFyhxI		48		s2_c01_v04_e08		95.8533333333		transfer into hot stone oven		0		99		off		off		
137		A1M9HUOS9S8A15		c01_v04		yEyQQaFyhxI		48		s2_c01_v04_e08		95.8533333333		transfer into hot stone oven		93		99		off		off		
138		A31IOFDEDXUPID		c01_v04		yEyQQaFyhxI		48		s2_c01_v04_e08		95.8533333333		transfer into hot stone oven		89		103		off		off		
139		A3JFSFVZSPX1KZ		c01_v04		yEyQQaFyhxI		49		s2_c01_v04_e09		105.4625		spin it and place it back in		97		107		off		off		
140		A2J2P9JE374XCM		c01_v04		yEyQQaFyhxI		49		s2_c01_v04_e09		105.4625		spin it and place it back in		95		115		off		off		
141		A3UOQTVP6DAC0J		c01_v04		yEyQQaFyhxI		49		s2_c01_v04_e09		105.4625		spin it and place it back in		103		109		off		off		
142		A1VGV9T3P70QK7		c01_v04		yEyQQaFyhxI		51		s2_c01_v04_e12		135.126666667		place pizza in hot stone oven		133		137		off		off		
143		A90QPQO48C6RX		c01_v04		yEyQQaFyhxI		51		s2_c01_v04_e12		135.126666667		place pizza in hot stone oven		125		145		off		off		
144		A2VLOL5DA4M2T1		c01_v04		yEyQQaFyhxI		51		s2_c01_v04_e12		135.126666667		place pizza in hot stone oven		131		145		off		off		
145		A1UIID7X0JJZ63		c01_v04		yEyQQaFyhxI		52		s2_c01_v04_e13		153.535		Serve it in the plate.		151		155		off		off		
146		A2O5PN17VNYXI0		c01_v04		yEyQQaFyhxI		52		s2_c01_v04_e13		153.535		Serve it in the plate.		143		153		off		off		
147		A1BSOOHNHX51RI		c01_v04		yEyQQaFyhxI		52		s2_c01_v04_e13		153.535		Serve it in the plate.		151		153		off		off		
148		A3VETGL4OCTWD5		c01_v04		yEyQQaFyhxI		53		s2_c01_v04_e14		40		No rolling pin 		40		50		off		off		
149		A1LWST4TM0ZBR8		c01_v04		yEyQQaFyhxI		53		s2_c01_v04_e14		40		No rolling pin 		36		44		off		off		
150		A1KB3HD0R4QRVZ		c01_v04		yEyQQaFyhxI		53		s2_c01_v04_e14		40		No rolling pin 		40		42		off		off		
151		A1H3EA2SA1NV49		c01_v04		yEyQQaFyhxI		54		s2_c01_v04_e15		109.183333333		485 Celsius for 60 seconds		107		117		off		off		
152		AGPBP85B17VXL		c01_v04		yEyQQaFyhxI		54		s2_c01_v04_e15		109.183333333		485 Celsius for 60 seconds		101		117		off		off		
153		A1KB3HD0R4QRVZ		c01_v04		yEyQQaFyhxI		54		s2_c01_v04_e15		109.183333333		485 Celsius for 60 seconds		109		111		off		off		
154		A2A0ND7OPABVWX		c01_v04		yEyQQaFyhxI		55		s2_c01_v04_e17		34.745		Spread dough by hand.  No rolling pin may be used.		24		44		off		off		
155		A1KB3HD0R4QRVZ		c01_v04		yEyQQaFyhxI		55		s2_c01_v04_e17		34.745		Spread dough by hand.  No rolling pin may be used.		26		36		off		off		
156		A34O6XZL8F8P1S		c01_v04		yEyQQaFyhxI		55		s2_c01_v04_e17		34.745		Spread dough by hand.  No rolling pin may be used.		28		44		off		off		
157		A2J2P9JE374XCM		c01_v05		vmTP3k22f0I		56		s2_c01_v05_e01		7.06		ADD CANNED TOMATO		0		0		off		on		
158		A1YXYAUUWN30FX		c01_v05		vmTP3k22f0I		56		s2_c01_v05_e01		7.06		ADD CANNED TOMATO		0		0		on		on		
159		AMWK6E5F6WVOY		c01_v05		vmTP3k22f0I		56		s2_c01_v05_e01		7.06		ADD CANNED TOMATO		0		0		on		on		
160		AZ3MI5SVJVR5I		c01_v05		vmTP3k22f0I		57		s2_c01_v05_e03		34.4275		To prepare 6 pizzas gather two pounds of flour one ounce of fresh yeast two cups water and one teaspoon of salt		0		0		on		on		
161		A1BSOOHNHX51RI		c01_v05		vmTP3k22f0I		57		s2_c01_v05_e03		34.4275		To prepare 6 pizzas gather two pounds of flour one ounce of fresh yeast two cups water and one teaspoon of salt		34		42		off		off		
162		A2MCZART9W97YF		c01_v05		vmTP3k22f0I		57		s2_c01_v05_e03		34.4275		To prepare 6 pizzas gather two pounds of flour one ounce of fresh yeast two cups water and one teaspoon of salt		32		42		off		off		
163		A2LFVJ28A2J2PK		c01_v05		vmTP3k22f0I		58		s2_c01_v05_e08		46.85		1 lb of Mozzarella Cheese		36		0		on		on		
164		A13S7M2Z6N4KPW		c01_v05		vmTP3k22f0I		58		s2_c01_v05_e08		46.85		1 lb of Mozzarella Cheese		46		48		off		off		
165		A1XGSYVGKSVGLC		c01_v05		vmTP3k22f0I		58		s2_c01_v05_e08		46.85		1 lb of Mozzarella Cheese		44		48		off		off		
166		A32ZOUVKLUA6O9		c01_v05		vmTP3k22f0I		59		s2_c01_v05_e11		53.855		to make the dough dump flour on the pizza bench		45		61		off		off		
167		A3RGYT0JTEHAOK		c01_v05		vmTP3k22f0I		59		s2_c01_v05_e11		53.855		to make the dough dump flour on the pizza bench		53		63		off		off		
168		A3UOQTVP6DAC0J		c01_v05		vmTP3k22f0I		59		s2_c01_v05_e11		53.855		to make the dough dump flour on the pizza bench		43		61		off		off		
169		A3JFSFVZSPX1KZ		c01_v05		vmTP3k22f0I		60		s2_c01_v05_e12		62.8725		It is important not to directly mix the salt and yeast.		62		72		off		off		
170		A1DGIWCXISZPXX		c01_v05		vmTP3k22f0I		60		s2_c01_v05_e12		62.8725		It is important not to directly mix the salt and yeast.		62		70		off		off		
171		A2LFVJ28A2J2PK		c01_v05		vmTP3k22f0I		60		s2_c01_v05_e12		62.8725		It is important not to directly mix the salt and yeast.		62		70		off		off		
172		A3JFSFVZSPX1KZ		c01_v05		vmTP3k22f0I		61		s2_c01_v05_e14		139.91		Leave at room temperature for couple hours		131		149		off		off		
173		ANF7TMISG3603		c01_v05		vmTP3k22f0I		61		s2_c01_v05_e14		139.91		Leave at room temperature for couple hours		137		141		off		off		
174		A1KB3HD0R4QRVZ		c01_v05		vmTP3k22f0I		61		s2_c01_v05_e14		139.91		Leave at room temperature for couple hours		137		141		off		off		
175		A1LWST4TM0ZBR8		c01_v05		vmTP3k22f0I		62		s2_c01_v05_e18		158.4		Flour one piece of dough		156		162		off		off		
176		A1KB3HD0R4QRVZ		c01_v05		vmTP3k22f0I		62		s2_c01_v05_e18		158.4		Flour one piece of dough		158		158		off		off		
177		A1QXQBZE7ROQ4F		c01_v05		vmTP3k22f0I		62		s2_c01_v05_e18		158.4		Flour one piece of dough		156		162		off		off		
178		A2O5PN17VNYXI0		c01_v05		vmTP3k22f0I		63		s2_c01_v05_e20		168.45		try to make a regular round shape.		168		178		off		off		
179		A3QSFMLVH7L5DF		c01_v05		vmTP3k22f0I		63		s2_c01_v05_e20		168.45		try to make a regular round shape.		162		178		off		off		
180		A1V4JB3UVUTTZC		c01_v05		vmTP3k22f0I		63		s2_c01_v05_e20		168.45		try to make a regular round shape.		162		174		off		off		
181		A3JFSFVZSPX1KZ		c01_v05		vmTP3k22f0I		64		s2_c01_v05_e21		177.585		Spread the tomato all over the pizza dough.		167		187		off		off		
182		A1MU1XX0525QPP		c01_v05		vmTP3k22f0I		64		s2_c01_v05_e21		177.585		Spread the tomato all over the pizza dough.		175		187		off		off		
183		A19LZSAT4QURFJ		c01_v05		vmTP3k22f0I		64		s2_c01_v05_e21		177.585		Spread the tomato all over the pizza dough.		177		181		off		off		
184		A3VETGL4OCTWD5		c01_v05		vmTP3k22f0I		65		s2_c01_v05_e22		184.79		Spread the mozerella cheese.		174		194		off		off		
185		A3OA3GOWU0PXJ9		c01_v05		vmTP3k22f0I		65		s2_c01_v05_e22		184.79		Spread the mozerella cheese.		180		188		off		off		
186		A32ZOUVKLUA6O9		c01_v05		vmTP3k22f0I		65		s2_c01_v05_e22		184.79		Spread the mozerella cheese.		174		192		off		off		
